67	2.503080e-01	5.000000e+00	4.999980e+00	4.999999e+00	
68	2.503240e-01	5.000000e+00	4.999980e+00	4.999999e+00	
69	2.503560e-01	5.000000e+00	4.999980e+00	4.999999e+00	
70	2.504200e-01	5.000000e+00	4.999981e+00	4.999999e+00	
71	2.505480e-01	5.000000e+00	4.999983e+00	4.999999e+00	
72	2.508040e-01	5.000000e+00	4.999984e+00	4.999999e+00	
73	2.513160e-01	5.000000e+00	4.999984e+00	4.999999e+00	
74	2.523400e-01	5.000000e+00	4.999991e+00	4.999999e+00	
75	2.543880e-01	5.000000e+00	5.000001e+00	4.999999e+00	
76	2.584840e-01	5.000000e+00	5.000001e+00	4.999999e+00	
77	2.666760e-01	5.000000e+00	4.999993e+00	4.999999e+00	
78	2.830600e-01	5.000000e+00	4.999986e+00	4.999999e+00	
79	3.002000e-01	5.000000e+00	5.000008e+00	4.999999e+00	
80	3.002100e-01	5.000000e+00	5.000008e+00	4.999999e+00	
81	3.002300e-01	5.000000e+00	5.000008e+00	4.999999e+00	
82	3.002700e-01	5.000000e+00	5.000008e+00	4.999999e+00	
83	3.003000e-01	5.000000e+00	5.000008e+00	4.999999e+00	
84	3.003080e-01	5.000000e+00	5.000008e+00	5.000000e+00	
85	3.003240e-01	5.000000e+00	5.000007e+00	5.000000e+00	
86	3.003560e-01	5.000000e+00	5.000007e+00	5.000000e+00	
87	3.004200e-01	5.000000e+00	5.000006e+00	5.000000e+00	
88	3.005480e-01	5.000000e+00	5.000006e+00	5.000000e+00	
89	3.008040e-01	5.000000e+00	5.000003e+00	5.000000e+00	
90	3.013160e-01	5.000000e+00	4.999993e+00	5.000000e+00	
91	3.023400e-01	5.000000e+00	4.999986e+00	5.000000e+00	
92	3.043880e-01	5.000000e+00	4.999990e+00	5.000000e+00	
93	3.084840e-01	5.000000e+00	4.999979e+00	5.000000e+00	
94	3.166760e-01	5.000000e+00	4.999989e+00	5.000000e+00	
95	3.330600e-01	5.000000e+00	5.000004e+00	5.000000e+00	
96	3.658280e-01	5.000000e+00	4.999992e+00	5.000000e+00	
97	4.001000e-01	5.000000e+00	4.999991e+00	5.000000e+00	
98	4.001100e-01	5.000000e+00	4.999991e+00	5.000000e+00	
99	4.001300e-01	5.000000e+00	4.999991e+00	5.000000e+00	
100	4.001700e-01	5.000000e+00	4.999991e+00	5.000000e+00	
101	4.002000e-01	5.000000e+00	4.999991e+00	5.000000e+00	
102	4.002080e-01	5.000000e+00	4.999991e+00	4.999999e+00	
103	4.002240e-01	5.000000e+00	4.999991e+00	4.999999e+00	
104	4.002560e-01	5.000000e+00	4.999991e+00	4.999999e+00	
105	4.003000e-01	5.000000e+00	4.999992e+00	4.999999e+00	
106	4.003064e-01	5.000000e+00	4.999992e+00	4.999999e+00	
107	4.003192e-01	5.000000e+00	4.999992e+00	4.999999e+00	
108	4.003448e-01	5.000000e+00	4.999991e+00	4.999999e+00	
109	4.003960e-01	5.000000e+00	4.999991e+00	4.999999e+00	
110	4.004984e-01	5.000000e+00	4.999991e+00	4.999999e+00	
111	4.007032e-01	5.000000e+00	4.999991e+00	4.999999e+00	
112	4.011128e-01	5.000000e+00	4.999993e+00	4.999998e+00	

Index   time            net-_sc11-pad3_ net-_sc13-pad3_ net-_sc15-pad1_ 
--------------------------------------------------------------------------------
113	4.019320e-01	5.000000e+00	4.999978e+00	4.999940e+00	
114	4.035704e-01	5.000000e+00	4.996406e+00	4.988989e+00	
115	4.068472e-01	5.000000e+00	4.935817e+00	4.803986e+00	
116	4.134008e-01	5.000000e+00	4.778735e+00	4.324002e+00	
117	4.265080e-01	5.000000e+00	4.614951e+00	3.687669e+00	
118	4.527224e-01	5.000000e+00	4.582242e+00	3.388130e+00	
119	4.927224e-01	5.000000e+00	4.577480e+00	3.359698e+00	
120	5.002000e-01	5.000000e+00	4.577500e+00	3.361302e+00	
121	5.002100e-01	5.000000e+00	4.577509e+00	3.361785e+00	
122	5.002300e-01	5.000000e+00	4.577501e+00	3.362008e+00	
123	5.002700e-01	5.000000e+00	4.577485e+00	3.362440e+00	
124	5.003000e-01	5.000000e+00	4.577474e+00	3.362734e+00	
125	5.003080e-01	5.000000e+00	4.577474e+00	3.362735e+00	
126	5.003240e-01	5.000000e+00	4.577474e+00	3.362735e+00	
127	5.003560e-01	5.000000e+00	4.577474e+00	3.362736e+00	
128	5.004200e-01	5.000000e+00	4.577475e+00	3.362738e+00	
129	5.005480e-01	5.000000e+00	4.577475e+00	3.362743e+00	
130	5.008040e-01	5.000000e+00	4.577477e+00	3.362751e+00	
131	5.013160e-01	5.000000e+00	4.577480e+00	3.362767e+00	
132	5.023400e-01	5.000000e+00	4.577486e+00	3.362798e+00	
133	5.043880e-01	5.000000e+00	4.577497e+00	3.362856e+00	
134	5.084840e-01	5.000000e+00	4.577516e+00	3.362955e+00	
135	5.166760e-01	5.000000e+00	4.577543e+00	3.363100e+00	
136	5.330600e-01	5.000000e+00	4.577573e+00	3.363257e+00	
137	5.658280e-01	5.000000e+00	4.577590e+00	3.363352e+00	
138	6.001000e-01	5.000000e+00	4.577592e+00	3.363360e+00	
139	6.001100e-01	5.000000e+00	4.577596e+00	3.363265e+00	
140	6.001300e-01	5.000000e+00	4.577603e+00	3.363064e+00	
141	6.001700e-01	5.000000e+00	4.577619e+00	3.362635e+00	
142	6.002000e-01	5.000000e+00	4.577633e+00	3.362287e+00	
143	6.002080e-01	5.000000e+00	4.577632e+00	3.362288e+00	
144	6.002240e-01	5.000000e+00	4.577632e+00	3.362287e+00	
145	6.002560e-01	5.000000e+00	4.577632e+00	3.362287e+00	
146	6.003200e-01	5.000000e+00	4.577632e+00	3.362286e+00	
147	6.004480e-01	5.000000e+00	4.577632e+00	3.362285e+00	
148	6.007040e-01	5.000000e+00	4.577631e+00	3.362282e+00	
149	6.012160e-01	5.000000e+00	4.577630e+00	3.362277e+00	
150	6.022400e-01	5.000000e+00	4.577629e+00	3.362267e+00	
151	6.042880e-01	5.000000e+00	4.577625e+00	3.362248e+00	
152	6.083840e-01	5.000000e+00	4.577619e+00	3.362216e+00	
153	6.165760e-01	5.000000e+00	4.577610e+00	3.362170e+00	
154	6.329600e-01	5.000000e+00	4.577600e+00	3.362119e+00	
155	6.502000e-01	5.000000e+00	4.577597e+00	3.362100e+00	
156	6.502100e-01	5.000000e+00	4.577603e+00	3.362112e+00	
157	6.502300e-01	5.000000e+00	4.577614e+00	3.362133e+00	
158	6.502700e-01	5.000000e+00	4.577633e+00	3.362169e+00	
159	6.503000e-01	5.000000e+00	4.577644e+00	3.362191e+00	
160	6.503080e-01	5.000000e+00	4.577644e+00	3.362191e+00	
161	6.503240e-01	5.000000e+00	4.577644e+00	3.362191e+00	
162	6.503560e-01	5.000000e+00	4.577644e+00	3.362191e+00	
163	6.504200e-01	5.000000e+00	4.577644e+00	3.362191e+00	
164	6.505480e-01	5.000000e+00	4.577644e+00	3.362191e+00	
165	6.508040e-01	5.000000e+00	4.577644e+00	3.362191e+00	
166	6.513160e-01	5.000000e+00	4.577644e+00	3.362190e+00	
167	6.523400e-01	5.000000e+00	4.577643e+00	3.362189e+00	
168	6.543880e-01	5.000000e+00	4.577643e+00	3.362188e+00	
169	6.584840e-01	5.000000e+00	4.577643e+00	3.362186e+00	
170	6.666760e-01	5.000000e+00	4.577642e+00	3.362182e+00	

Index   time            net-_sc11-pad3_ net-_sc13-pad3_ net-_sc15-pad1_ 
--------------------------------------------------------------------------------
171	6.830600e-01	5.000000e+00	4.577641e+00	3.362179e+00	
172	7.002000e-01	5.000000e+00	4.577641e+00	3.362177e+00	
173	7.002100e-01	5.000000e+00	4.577637e+00	3.362297e+00	
174	7.002300e-01	5.000000e+00	4.577628e+00	3.362524e+00	
175	7.002700e-01	5.000000e+00	4.577612e+00	3.362951e+00	
176	7.003000e-01	5.000000e+00	4.577601e+00	3.363247e+00	
177	7.003080e-01	5.000000e+00	4.577601e+00	3.363248e+00	
178	7.003240e-01	5.000000e+00	4.577601e+00	3.363247e+00	
179	7.003560e-01	5.000000e+00	4.577601e+00	3.363247e+00	
180	7.004200e-01	5.000000e+00	4.577601e+00	3.363248e+00	
181	7.005480e-01	5.000000e+00	4.577601e+00	3.363250e+00	
182	7.008040e-01	5.000000e+00	4.577602e+00	3.363252e+00	
183	7.013160e-01	5.000000e+00	4.577603e+00	3.363257e+00	
184	7.023400e-01	5.000000e+00	4.577604e+00	3.363268e+00	
185	7.043880e-01	5.000000e+00	4.577608e+00	3.363286e+00	
186	7.084840e-01	5.000000e+00	4.577614e+00	3.363318e+00	
187	7.166760e-01	5.000000e+00	4.577623e+00	3.363365e+00	
188	7.330600e-01	5.000000e+00	4.577632e+00	3.363416e+00	
189	7.658280e-01	5.000000e+00	4.577638e+00	3.363447e+00	
190	8.001000e-01	5.000000e+00	4.577638e+00	3.363448e+00	
191	8.001100e-01	5.000000e+00	4.577510e+00	3.362663e+00	
192	8.001300e-01	5.000000e+00	4.577257e+00	3.361119e+00	
193	8.001700e-01	5.000000e+00	4.576788e+00	3.358247e+00	
194	8.002000e-01	5.000000e+00	4.576582e+00	3.356849e+00	
195	8.002080e-01	5.000000e+00	4.576660e+00	3.357250e+00	
196	8.002240e-01	5.000000e+00	4.576816e+00	3.358052e+00	
197	8.002560e-01	5.000000e+00	4.577130e+00	3.359670e+00	
198	8.003200e-01	5.000000e+00	4.577765e+00	3.362977e+00	
199	8.004480e-01	5.000000e+00	4.579066e+00	3.369888e+00	
200	8.007040e-01	5.000000e+00	4.581807e+00	3.385151e+00	
201	8.012160e-01	5.000000e+00	4.588000e+00	3.423966e+00	
202	8.022400e-01	5.000000e+00	4.604680e+00	3.582038e+00	
203	8.042880e-01	5.000000e+00	4.699999e+00	4.075035e+00	
204	8.083840e-01	5.000000e+00	4.969420e+00	4.906418e+00	
205	8.165760e-01	5.000000e+00	4.999990e+00	4.999999e+00	
206	8.329600e-01	5.000000e+00	4.999986e+00	4.999999e+00	
207	8.657280e-01	5.000000e+00	4.999997e+00	4.999999e+00	
208	9.002000e-01	5.000000e+00	4.999972e+00	4.999999e+00	
209	9.002100e-01	5.000000e+00	4.999972e+00	4.999999e+00	
210	9.002300e-01	5.000000e+00	4.999973e+00	4.999999e+00	
211	9.002700e-01	5.000000e+00	4.999973e+00	4.999999e+00	
212	9.003000e-01	5.000000e+00	4.999974e+00	4.999999e+00	
213	9.003080e-01	5.000000e+00	4.999974e+00	5.000000e+00	
214	9.003240e-01	5.000000e+00	4.999974e+00	5.000000e+00	
215	9.003560e-01	5.000000e+00	4.999974e+00	5.000000e+00	
216	9.004200e-01	5.000000e+00	4.999976e+00	5.000000e+00	
217	9.005480e-01	5.000000e+00	4.999976e+00	5.000000e+00	
218	9.008040e-01	5.000000e+00	4.999977e+00	5.000000e+00	
219	9.013160e-01	5.000000e+00	4.999979e+00	5.000000e+00	
220	9.023400e-01	5.000000e+00	4.999981e+00	5.000000e+00	
221	9.043880e-01	5.000000e+00	4.999990e+00	5.000000e+00	
222	9.084840e-01	5.000000e+00	4.999999e+00	5.000000e+00	
223	9.166760e-01	5.000000e+00	4.999988e+00	5.000000e+00	
224	9.330600e-01	5.000000e+00	4.999982e+00	5.000000e+00	
225	9.658280e-01	5.000000e+00	4.999994e+00	5.000000e+00	
226	1.000100e+00	5.000000e+00	5.000005e+00	5.000000e+00	
227	1.000110e+00	5.000000e+00	5.000005e+00	5.000000e+00	
228	1.000130e+00	5.000000e+00	5.000005e+00	5.000000e+00	

Index   time            net-_sc11-pad3_ net-_sc13-pad3_ net-_sc15-pad1_ 
--------------------------------------------------------------------------------
229	1.000170e+00	5.000000e+00	5.000004e+00	5.000000e+00	
230	1.000200e+00	5.000000e+00	5.000004e+00	5.000000e+00	
231	1.000208e+00	5.000000e+00	5.000003e+00	4.999999e+00	
232	1.000224e+00	5.000000e+00	5.000003e+00	4.999999e+00	
233	1.000256e+00	5.000000e+00	5.000003e+00	4.999999e+00	
234	1.000320e+00	5.000000e+00	5.000002e+00	4.999999e+00	
235	1.000448e+00	5.000000e+00	5.000000e+00	4.999999e+00	
236	1.000704e+00	5.000000e+00	4.999997e+00	4.999999e+00	
237	1.001216e+00	5.000000e+00	4.999994e+00	4.999999e+00	
238	1.002240e+00	5.000000e+00	4.999986e+00	4.999999e+00	
239	1.004288e+00	5.000000e+00	4.999981e+00	4.999999e+00	
240	1.008384e+00	5.000000e+00	4.999995e+00	4.999999e+00	
241	1.016576e+00	5.000000e+00	4.999998e+00	4.999999e+00	
242	1.032960e+00	5.000000e+00	4.999972e+00	4.999999e+00	
243	1.050200e+00	5.000000e+00	4.999976e+00	4.999999e+00	
244	1.050210e+00	5.000000e+00	4.999976e+00	4.999999e+00	
245	1.050230e+00	5.000000e+00	4.999977e+00	4.999999e+00	
246	1.050270e+00	5.000000e+00	4.999977e+00	4.999999e+00	
247	1.050300e+00	5.000000e+00	4.999978e+00	4.999999e+00	
248	1.050308e+00	5.000000e+00	4.999978e+00	4.999999e+00	
249	1.050324e+00	5.000000e+00	4.999978e+00	4.999999e+00	
250	1.050356e+00	5.000000e+00	4.999978e+00	4.999999e+00	
251	1.050420e+00	5.000000e+00	4.999979e+00	4.999999e+00	
252	1.050548e+00	5.000000e+00	4.999979e+00	4.999999e+00	
253	1.050804e+00	5.000000e+00	4.999981e+00	4.999999e+00	
254	1.051316e+00	5.000000e+00	4.999985e+00	4.999999e+00	
255	1.052340e+00	5.000000e+00	4.999982e+00	4.999999e+00	
256	1.054388e+00	5.000000e+00	4.999975e+00	4.999999e+00	
257	1.058484e+00	5.000000e+00	4.999984e+00	4.999999e+00	
258	1.066676e+00	5.000000e+00	4.999982e+00	4.999999e+00	
259	1.083060e+00	5.000000e+00	4.999970e+00	4.999999e+00	
260	1.100200e+00	5.000000e+00	5.000005e+00	4.999999e+00	
261	1.100210e+00	5.000000e+00	5.000005e+00	4.999999e+00	
262	1.100230e+00	5.000000e+00	5.000004e+00	4.999999e+00	
263	1.100270e+00	5.000000e+00	5.000004e+00	4.999999e+00	
264	1.100300e+00	5.000000e+00	5.000004e+00	4.999999e+00	
265	1.100308e+00	5.000000e+00	5.000004e+00	5.000000e+00	
266	1.100324e+00	5.000000e+00	5.000004e+00	5.000000e+00	
267	1.100356e+00	5.000000e+00	5.000004e+00	5.000000e+00	
268	1.100420e+00	5.000000e+00	5.000003e+00	5.000000e+00	
269	1.100548e+00	5.000000e+00	5.000001e+00	5.000000e+00	
270	1.100804e+00	5.000000e+00	5.000000e+00	5.000000e+00	
271	1.101316e+00	5.000000e+00	5.000002e+00	5.000000e+00	
272	1.102340e+00	5.000000e+00	5.000005e+00	5.000000e+00	
273	1.104388e+00	5.000000e+00	4.999994e+00	5.000000e+00	
274	1.108484e+00	5.000000e+00	4.999989e+00	5.000000e+00	
275	1.116676e+00	5.000000e+00	5.000006e+00	5.000000e+00	
276	1.133060e+00	5.000000e+00	4.999988e+00	5.000000e+00	
277	1.165828e+00	5.000000e+00	5.000009e+00	5.000000e+00	
278	1.200100e+00	5.000000e+00	4.999984e+00	5.000000e+00	
279	1.200110e+00	5.000000e+00	4.999984e+00	5.000000e+00	
280	1.200130e+00	5.000000e+00	4.999984e+00	5.000000e+00	
281	1.200170e+00	5.000000e+00	4.999985e+00	5.000000e+00	
282	1.200200e+00	5.000000e+00	4.999985e+00	5.000000e+00	
283	1.200208e+00	5.000000e+00	4.999985e+00	4.999999e+00	
284	1.200224e+00	5.000000e+00	4.999985e+00	4.999999e+00	
285	1.200256e+00	5.000000e+00	4.999985e+00	4.999999e+00	
286	1.200300e+00	5.000000e+00	4.999985e+00	4.999999e+00	

Index   time            net-_sc11-pad3_ net-_sc13-pad3_ net-_sc15-pad1_ 
--------------------------------------------------------------------------------
287	1.200306e+00	5.000000e+00	4.999985e+00	4.999999e+00	
288	1.200319e+00	5.000000e+00	4.999985e+00	4.999999e+00	
289	1.200345e+00	5.000000e+00	4.999985e+00	4.999999e+00	
290	1.200396e+00	5.000000e+00	4.999986e+00	4.999999e+00	
291	1.200498e+00	5.000000e+00	4.999986e+00	4.999999e+00	
292	1.200703e+00	5.000000e+00	4.999985e+00	4.999999e+00	
293	1.201113e+00	5.000000e+00	4.999985e+00	4.999998e+00	
294	1.201932e+00	5.000000e+00	4.999965e+00	4.999940e+00	
295	1.203570e+00	5.000000e+00	4.996401e+00	4.988989e+00	
296	1.206847e+00	5.000000e+00	4.935825e+00	4.803986e+00	
297	1.213401e+00	5.000000e+00	4.778742e+00	4.324002e+00	
298	1.226508e+00	5.000000e+00	4.614953e+00	3.687669e+00	
299	1.252722e+00	5.000000e+00	4.582242e+00	3.388130e+00	
300	1.292722e+00	5.000000e+00	4.577480e+00	3.359698e+00	
301	1.300200e+00	5.000000e+00	4.577500e+00	3.361302e+00	
302	1.300210e+00	5.000000e+00	4.577509e+00	3.361785e+00	
303	1.300230e+00	5.000000e+00	4.577501e+00	3.362008e+00	
304	1.300270e+00	5.000000e+00	4.577485e+00	3.362440e+00	
305	1.300300e+00	5.000000e+00	4.577474e+00	3.362734e+00	
306	1.300308e+00	5.000000e+00	4.577474e+00	3.362735e+00	
307	1.300324e+00	5.000000e+00	4.577474e+00	3.362735e+00	
308	1.300356e+00	5.000000e+00	4.577474e+00	3.362736e+00	
309	1.300420e+00	5.000000e+00	4.577475e+00	3.362738e+00	
310	1.300548e+00	5.000000e+00	4.577475e+00	3.362743e+00	
311	1.300804e+00	5.000000e+00	4.577477e+00	3.362751e+00	
312	1.301316e+00	5.000000e+00	4.577480e+00	3.362767e+00	
313	1.302340e+00	5.000000e+00	4.577486e+00	3.362798e+00	
314	1.304388e+00	5.000000e+00	4.577497e+00	3.362856e+00	
315	1.308484e+00	5.000000e+00	4.577516e+00	3.362955e+00	
316	1.316676e+00	5.000000e+00	4.577543e+00	3.363100e+00	
317	1.333060e+00	5.000000e+00	4.577573e+00	3.363257e+00	
318	1.365828e+00	5.000000e+00	4.577590e+00	3.363352e+00	
319	1.400100e+00	5.000000e+00	4.577592e+00	3.363360e+00	
320	1.400110e+00	5.000000e+00	4.577596e+00	3.363265e+00	
321	1.400130e+00	5.000000e+00	4.577603e+00	3.363064e+00	
322	1.400170e+00	5.000000e+00	4.577619e+00	3.362635e+00	
323	1.400200e+00	5.000000e+00	4.577633e+00	3.362287e+00	
324	1.400208e+00	5.000000e+00	4.577632e+00	3.362288e+00	
325	1.400224e+00	5.000000e+00	4.577632e+00	3.362287e+00	
326	1.400256e+00	5.000000e+00	4.577632e+00	3.362287e+00	
327	1.400320e+00	5.000000e+00	4.577632e+00	3.362286e+00	
328	1.400448e+00	5.000000e+00	4.577632e+00	3.362285e+00	
329	1.400704e+00	5.000000e+00	4.577631e+00	3.362282e+00	
330	1.401216e+00	5.000000e+00	4.577630e+00	3.362277e+00	
331	1.402240e+00	5.000000e+00	4.577629e+00	3.362267e+00	
332	1.404288e+00	5.000000e+00	4.577625e+00	3.362248e+00	
333	1.408384e+00	5.000000e+00	4.577619e+00	3.362216e+00	
334	1.416576e+00	5.000000e+00	4.577610e+00	3.362170e+00	
335	1.432960e+00	5.000000e+00	4.577600e+00	3.362119e+00	
336	1.450200e+00	5.000000e+00	4.577597e+00	3.362100e+00	
337	1.450210e+00	5.000000e+00	4.577603e+00	3.362112e+00	
338	1.450230e+00	5.000000e+00	4.577614e+00	3.362133e+00	
339	1.450270e+00	5.000000e+00	4.577633e+00	3.362169e+00	
340	1.450300e+00	5.000000e+00	4.577644e+00	3.362191e+00	
341	1.450308e+00	5.000000e+00	4.577644e+00	3.362191e+00	
342	1.450324e+00	5.000000e+00	4.577644e+00	3.362191e+00	
343	1.450356e+00	5.000000e+00	4.577644e+00	3.362191e+00	
344	1.450420e+00	5.000000e+00	4.577644e+00	3.362191e+00	

Index   time            net-_sc11-pad3_ net-_sc13-pad3_ net-_sc15-pad1_ 
--------------------------------------------------------------------------------
345	1.450548e+00	5.000000e+00	4.577644e+00	3.362191e+00	
346	1.450804e+00	5.000000e+00	4.577644e+00	3.362191e+00	
347	1.451316e+00	5.000000e+00	4.577644e+00	3.362190e+00	
348	1.452340e+00	5.000000e+00	4.577643e+00	3.362189e+00	
349	1.454388e+00	5.000000e+00	4.577643e+00	3.362188e+00	
350	1.458484e+00	5.000000e+00	4.577643e+00	3.362186e+00	
351	1.466676e+00	5.000000e+00	4.577642e+00	3.362182e+00	
352	1.483060e+00	5.000000e+00	4.577641e+00	3.362179e+00	
353	1.500200e+00	5.000000e+00	4.577641e+00	3.362177e+00	
354	1.500210e+00	5.000000e+00	4.577637e+00	3.362297e+00	
355	1.500230e+00	5.000000e+00	4.577628e+00	3.362524e+00	
356	1.500270e+00	5.000000e+00	4.577612e+00	3.362951e+00	
357	1.500300e+00	5.000000e+00	4.577601e+00	3.363247e+00	
358	1.500308e+00	5.000000e+00	4.577601e+00	3.363248e+00	
359	1.500324e+00	5.000000e+00	4.577601e+00	3.363247e+00	
360	1.500356e+00	5.000000e+00	4.577601e+00	3.363247e+00	
361	1.500420e+00	5.000000e+00	4.577601e+00	3.363248e+00	
362	1.500548e+00	5.000000e+00	4.577601e+00	3.363250e+00	
363	1.500804e+00	5.000000e+00	4.577602e+00	3.363252e+00	
364	1.501316e+00	5.000000e+00	4.577603e+00	3.363257e+00	
365	1.502340e+00	5.000000e+00	4.577604e+00	3.363268e+00	
366	1.504388e+00	5.000000e+00	4.577608e+00	3.363286e+00	
367	1.508484e+00	5.000000e+00	4.577614e+00	3.363318e+00	
368	1.516676e+00	5.000000e+00	4.577623e+00	3.363365e+00	
369	1.533060e+00	5.000000e+00	4.577632e+00	3.363416e+00	
370	1.565828e+00	5.000000e+00	4.577638e+00	3.363447e+00	
371	1.600100e+00	5.000000e+00	4.577638e+00	3.363448e+00	
372	1.600110e+00	5.000000e+00	4.577510e+00	3.362663e+00	
373	1.600130e+00	5.000000e+00	4.577257e+00	3.361119e+00	
374	1.600170e+00	5.000000e+00	4.576788e+00	3.358247e+00	
375	1.600200e+00	5.000000e+00	4.576582e+00	3.356849e+00	
376	1.600208e+00	5.000000e+00	4.576660e+00	3.357250e+00	
377	1.600224e+00	5.000000e+00	4.576816e+00	3.358052e+00	
378	1.600256e+00	5.000000e+00	4.577130e+00	3.359670e+00	
379	1.600320e+00	5.000000e+00	4.577765e+00	3.362977e+00	
380	1.600448e+00	5.000000e+00	4.579066e+00	3.369888e+00	
381	1.600704e+00	5.000000e+00	4.581807e+00	3.385151e+00	
382	1.601216e+00	5.000000e+00	4.588000e+00	3.423966e+00	
383	1.602240e+00	5.000000e+00	4.604680e+00	3.582038e+00	
384	1.604288e+00	5.000000e+00	4.699999e+00	4.075035e+00	
385	1.608384e+00	5.000000e+00	4.969407e+00	4.906418e+00	
386	1.616576e+00	5.000000e+00	4.999987e+00	4.999999e+00	
387	1.632960e+00	5.000000e+00	4.999992e+00	4.999999e+00	
388	1.665728e+00	5.000000e+00	4.999996e+00	4.999999e+00	
389	1.700200e+00	5.000000e+00	4.999988e+00	4.999999e+00	
390	1.700210e+00	5.000000e+00	4.999988e+00	4.999999e+00	
391	1.700230e+00	5.000000e+00	4.999988e+00	4.999999e+00	
392	1.700270e+00	5.000000e+00	4.999988e+00	4.999999e+00	
393	1.700300e+00	5.000000e+00	4.999988e+00	4.999999e+00	
394	1.700308e+00	5.000000e+00	4.999988e+00	5.000000e+00	
395	1.700324e+00	5.000000e+00	4.999988e+00	5.000000e+00	
396	1.700356e+00	5.000000e+00	4.999988e+00	5.000000e+00	
397	1.700420e+00	5.000000e+00	4.999989e+00	5.000000e+00	
398	1.700548e+00	5.000000e+00	4.999989e+00	5.000000e+00	
399	1.700804e+00	5.000000e+00	4.999990e+00	5.000000e+00	
400	1.701316e+00	5.000000e+00	4.999989e+00	5.000000e+00	
401	1.702340e+00	5.000000e+00	4.999989e+00	5.000000e+00	
402	1.704388e+00	5.000000e+00	4.999997e+00	5.000000e+00	

Index   time            net-_sc11-pad3_ net-_sc13-pad3_ net-_sc15-pad1_ 
--------------------------------------------------------------------------------
403	1.708484e+00	5.000000e+00	4.999993e+00	5.000000e+00	
404	1.716676e+00	5.000000e+00	5.000004e+00	5.000000e+00	
405	1.733060e+00	5.000000e+00	4.999972e+00	5.000000e+00	
406	1.765828e+00	5.000000e+00	4.999999e+00	5.000000e+00	
407	1.800100e+00	5.000000e+00	4.999994e+00	5.000000e+00	
408	1.800110e+00	5.000000e+00	4.999994e+00	5.000000e+00	
409	1.800130e+00	5.000000e+00	4.999994e+00	5.000000e+00	
410	1.800170e+00	5.000000e+00	4.999994e+00	5.000000e+00	
411	1.800200e+00	5.000000e+00	4.999994e+00	5.000000e+00	
412	1.800208e+00	5.000000e+00	4.999994e+00	4.999999e+00	
413	1.800224e+00	5.000000e+00	4.999994e+00	4.999999e+00	
414	1.800256e+00	5.000000e+00	4.999994e+00	4.999999e+00	
415	1.800320e+00	5.000000e+00	4.999994e+00	4.999999e+00	
416	1.800448e+00	5.000000e+00	4.999995e+00	4.999999e+00	
417	1.800704e+00	5.000000e+00	4.999995e+00	4.999999e+00	
418	1.801216e+00	5.000000e+00	4.999989e+00	4.999999e+00	
419	1.802240e+00	5.000000e+00	4.999982e+00	4.999999e+00	
